fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent
19071,fremont,iowa,313,2,7441,511,15,2711,1253,1078,759,3964,1837,0.31666953973452855,trump,0.048,0.061,0.071,0.209,0.611,0.82
19073,greene,iowa,428,0,9336,568,16,3221,1657,1768,1454,4878,3222,0.3977777777777778,trump,0.116,0.141,0.235,0.153,0.354,0.507
19075,grundy,iowa,692,7,12453,503,25,4929,1870,2206,1429,6799,3635,0.3483802951888058,trump,0.038,0.042,0.203,0.238,0.48,0.718
19077,guthrie,iowa,638,15,10954,591,19,4272,1834,1985,1430,6106,3415,0.35868081083919756,trump,0.162,0.073,0.143,0.283,0.34,0.623
19079,hamilton,iowa,842,6,15673,577,27,4956,2438,2842,2152,7394,4994,0.403132063287052,trump,0.143,0.118,0.129,0.153,0.457,0.61
19081,hancock,iowa,701,6,11341,571,20,4390,1696,1683,1144,6086,2827,0.31717715696174126,trump,0.08,0.384,0.146,0.174,0.216,0.39
19083,hardin,iowa,934,10,17534,569,31,5850,2645,2976,2157,8495,5133,0.37665101262107425,trump,0.074,0.075,0.195,0.214,0.441,0.655
19085,harrison,iowa,936,26,14928,697,21,5569,2270,2440,1671,7839,4111,0.34401673640167363,trump,0.118,0.044,0.094,0.178,0.565,0.7429999999999999
19087,henry,iowa,1571,7,20145,434,46,6507,3668,3275,2591,10175,5866,0.36568792469297423,trump,0.123,0.142,0.091,0.183,0.461,0.644
19089,howard,iowa,424,9,9566,473,20,3127,1221,1772,1285,4348,3057,0.412829169480081,trump,0.077,0.151,0.176,0.183,0.413,0.596
19091,humboldt,iowa,597,4,9815,434,23,3819,1749,1442,1071,5568,2513,0.3109763643113476,trump,0.243,0.268,0.147,0.102,0.24,0.34199999999999997
19093,ida,iowa,404,7,7089,432,16,2876,1234,917,625,4110,1542,0.27282377919320594,trump,0.153,0.094,0.246,0.128,0.38,0.508
19095,iowa,iowa,784,11,16355,586,28,6009,2827,3547,2611,8836,6158,0.41069761237828467,trump,0.027,0.149,0.135,0.239,0.45,0.6890000000000001
19097,jackson,iowa,1244,7,19848,636,31,6940,3066,4029,3080,10006,7109,0.415366637452527,trump,0.032,0.096,0.229,0.232,0.411,0.643
19099,jasper,iowa,1876,36,36842,730,50,12082,4987,7737,5704,17069,13441,0.44054408390691574,trump,0.102,0.105,0.233,0.212,0.347,0.5589999999999999
19101,jefferson,iowa,527,1,16843,435,39,4442,2245,4314,3793,6687,8107,0.5479924293632554,biden,0.074,0.116,0.221,0.191,0.398,0.589
19103,johnson,iowa,8433,35,130882,614,213,22925,11024,59177,48664,33949,107841,0.7605684462938148,biden,0.014,0.044,0.069,0.2,0.673,0.873
19105,jones,iowa,1997,8,20638,575,36,6572,2768,4213,3145,9340,7358,0.4406515750389268,trump,0.04,0.105,0.165,0.336,0.355,0.6910000000000001
19107,keokuk,iowa,449,3,10511,579,18,3797,1378,1414,951,5175,2365,0.3136604774535809,trump,0.035,0.126,0.287,0.28,0.272,0.552
19109,kossuth,iowa,803,3,15543,973,16,6275,2902,2696,2111,9177,4807,0.34375,trump,0.135,0.318,0.101,0.173,0.272,0.445
19111,lee,iowa,1696,14,35862,517,69,9763,4513,6539,5104,14276,11643,0.44920714533739725,trump,0.17,0.146,0.131,0.161,0.392,0.553
19113,linn,iowa,12158,150,211226,718,294,53364,24746,70874,55470,78110,126344,0.6179580736987293,biden,0.039,0.081,0.115,0.201,0.563,0.764
19115,louisa,iowa,734,16,11387,402,28,3500,1527,1726,1183,5027,2909,0.3665574596774194,trump,0.097,0.058,0.15,0.214,0.482,0.696
19117,lucas,iowa,288,6,8898,431,21,3287,1558,1284,938,4845,2222,0.31441913117305786,trump,0.032,0.204,0.196,0.185,0.384,0.569
19119,lyon,iowa,859,8,11581,588,20,5707,2540,1067,756,8247,1823,0.18103277060575967,trump,0.078,0.173,0.157,0.247,0.344,0.591
19121,madison,iowa,584,4,15679,561,28,6507,2923,3134,2346,9430,5480,0.3675385647216633,trump,0.01,0.102,0.136,0.268,0.484,0.752
19123,mahaska,iowa,1106,26,22381,571,39,8297,4468,2894,2283,12765,5177,0.28854085386244566,trump,0.069,0.067,0.294,0.283,0.287,0.57
19125,marion,iowa,1714,17,33309,554,60,12657,5547,6170,4478,18204,10648,0.3690558713434077,trump,0.053,0.049,0.209,0.26,0.429,0.6890000000000001
19127,marshall,iowa,3077,39,40648,572,71,9564,5015,8171,6202,14579,14373,0.4964423873998342,trump,0.077,0.064,0.153,0.226,0.48,0.706
19129,mills,iowa,863,5,15059,437,34,5572,3126,2500,1868,8698,4368,0.33430277054951785,trump,0.064,0.084,0.091,0.281,0.481,0.762
19131,mitchell,iowa,622,4,10776,469,23,3677,1815,2053,1603,5492,3656,0.39965019676432006,trump,0.046,0.282,0.149,0.26,0.263,0.523
19133,monona,iowa,348,2,9243,693,13,3248,1238,1407,948,4486,2355,0.34424791697120305,trump,0.078,0.069,0.087,0.127,0.64,0.767
19135,monroe,iowa,384,12,7970,433,18,2975,1411,1078,844,4386,1922,0.30469245402663286,trump,0.034,0.078,0.256,0.247,0.385,0.632
19137,montgomery,iowa,369,10,10740,424,25,3659,1719,1583,1146,5378,2729,0.3366226717651412,trump,0.218,0.034,0.084,0.378,0.286,0.6639999999999999
19139,muscatine,iowa,2409,62,42745,439,97,10823,5160,9372,6687,15983,16059,0.5011859434492228,biden,0.12,0.022,0.221,0.273,0.364,0.637
19141,o'brien,iowa,1116,26,14398,573,25,5861,2482,1569,1124,8343,2693,0.24401957230880753,trump,0.173,0.054,0.267,0.187,0.319,0.506
19143,osceola,iowa,449,0,6462,399,16,2688,1078,600,370,3766,970,0.2048141891891892,trump,0.195,0.051,0.233,0.199,0.322,0.521
19145,page,iowa,1014,3,15932,535,30,5319,2669,2086,1542,7988,3628,0.31232782369146006,trump,0.088,0.053,0.068,0.31,0.481,0.7909999999999999
19147,palo alto,iowa,520,3,9421,564,17,3370,1625,1519,1122,4995,2641,0.34586170770036667,trump,0.199,0.116,0.088,0.179,0.419,0.598
19149,plymouth,iowa,2414,34,24986,864,29,10492,5039,3494,2510,15531,6004,0.27880195031344324,trump,0.125,0.145,0.166,0.162,0.402,0.5640000000000001
19151,pocahontas,iowa,475,2,7310,578,13,2825,1310,932,700,4135,1632,0.28298942257672965,trump,0.214,0.124,0.162,0.165,0.335,0.5
19153,polk,iowa,28712,310,430640,570,756,106800,37520,146250,100944,144320,247194,0.6313797207762686,biden,0.044,0.089,0.136,0.259,0.473,0.732
19155,pottawattamie,iowa,5080,58,93158,954,98,26241,14057,18570,12874,40298,31444,0.43829277131945027,trump,0.115,0.083,0.147,0.264,0.39,0.654
19157,poweshiek,iowa,839,12,18914,585,32,5657,2705,4306,3489,8362,7795,0.4824534257597326,trump,0.121,0.145,0.187,0.164,0.383,0.547
19159,ringgold,iowa,152,2,5131,538,10,1964,943,708,571,2907,1279,0.30554228380315335,trump,0.144,0.138,0.281,0.162,0.275,0.43700000000000006
19161,sac,iowa,695,7,10350,576,18,4061,1600,1389,948,5661,2337,0.2921980495123781,trump,0.18,0.071,0.286,0.159,0.303,0.46199999999999997
19163,scott,iowa,8964,64,165224,458,361,43661,24744,46890,37790,68405,84680,0.5531567429859229,biden,0.075,0.027,0.126,0.277,0.494,0.771
19165,shelby,iowa,660,3,12167,591,21,4697,2667,1959,1541,7364,3500,0.32216494845360827,trump,0.099,0.059,0.182,0.145,0.516,0.661
19167,sioux,iowa,3289,22,33704,768,44,15680,6265,3019,1941,21945,4960,0.18435235086415164,trump,0.12,0.06,0.285,0.2,0.335,0.535
19169,story,iowa,5734,19,89542,573,156,20340,8092,29175,21595,28432,50770,0.6410191661826722,biden,0.045,0.075,0.071,0.235,0.574,0.8089999999999999
19171,tama,iowa,1366,39,17767,721,25,5303,1810,3577,2082,7113,5659,0.4430786094581898,trump,0.066,0.053,0.209,0.181,0.491,0.6719999999999999
19173,taylor,iowa,384,2,6317,534,12,2463,1417,746,538,3880,1284,0.24864446165762974,trump,0.09,0.151,0.185,0.282,0.292,0.574
19175,union,iowa,578,6,12534,424,30,4010,2031,2061,1581,6041,3642,0.3761231023443148,trump,0.03,0.125,0.172,0.21,0.462,0.672
19177,van buren,iowa,299,4,7570,485,16,2859,923,875,545,3782,1420,0.27297193387158786,trump,0.107,0.128,0.175,0.218,0.372,0.59
19179,wapello,iowa,2212,70,35625,432,82,9516,3950,5821,4383,13466,10204,0.43109421208280524,trump,0.034,0.082,0.293,0.221,0.37,0.591
19181,warren,iowa,2278,9,46225,572,81,17738,7771,12537,9463,25509,22000,0.46307015512850197,trump,0.055,0.182,0.181,0.245,0.337,0.5820000000000001
19183,washington,iowa,1148,12,21704,569,38,6966,3388,4558,3547,10354,8105,0.43908120699929576,trump,0.035,0.102,0.123,0.151,0.589,0.74
19185,wayne,iowa,265,6,6403,526,12,2338,1040,727,544,3378,1271,0.27339212733921275,trump,0.138,0.148,0.252,0.12,0.342,0.462
19187,webster,iowa,3054,27,38013,715,53,10927,5017,6604,4942,15944,11546,0.42000727537286286,trump,0.209,0.167,0.161,0.101,0.362,0.46299999999999997
19189,winnebago,iowa,784,22,10866,400,27,3707,1429,2135,1484,5136,3619,0.41336379211878926,trump,0.07,0.329,0.176,0.197,0.228,0.42500000000000004
19191,winneshiek,iowa,785,9,21056,690,31,6235,3786,5617,4862,10021,10479,0.5111707317073171,biden,0.122,0.044,0.151,0.177,0.505,0.6819999999999999
19193,woodbury,iowa,9360,109,102172,873,117,25736,13262,18704,13797,38998,32501,0.45456579812305065,trump,0.113,0.165,0.137,0.16,0.425,0.585
19195,worth,iowa,283,0,7598,400,19,2738,869,1596,1030,3607,2626,0.4213059521899567,trump,0.072,0.271,0.175,0.231,0.251,0.482
19197,wright,iowa,1049,3,13229,581,23,4136,1902,1996,1390,6038,3386,0.35929541595925296,trump,0.172,0.299,0.173,0.125,0.232,0.357
20001,allen,kansas,256,1,13319,503,26,4155,1697,1559,1027,5852,2586,0.3064707276605831,trump,0.153,0.212,0.126,0.167,0.341,0.508
20003,anderson,kansas,323,0,7917,583,14,2874,0,765,0,2874,765,0.21022258862324814,trump,0.189,0.063,0.137,0.267,0.344,0.611
20005,atchison,kansas,712,9,16813,432,39,4826,0,2314,0,4826,2314,0.32408963585434175,trump,0.137,0.122,0.169,0.256,0.316,0.5720000000000001
20007,barber,kansas,158,0,4861,1134,4,1992,0,284,0,1992,284,0.12478031634446397,trump,0.069,0.147,0.118,0.329,0.336,0.665
20009,barton,kansas,1303,13,27557,894,31,8480,1969,2302,419,10449,2721,0.20660592255125285,trump,0.107,0.131,0.12,0.211,0.43,0.641
20011,bourbon,kansas,395,3,14897,637,23,4910,2047,1505,947,6957,2452,0.26060155170581356,trump,0.167,0.146,0.077,0.12,0.49,0.61
20013,brown,kansas,506,6,9881,571,17,3206,0,1088,0,3206,1088,0.25337680484396835,trump,0.089,0.149,0.183,0.197,0.382,0.579
20015,butler,kansas,2535,6,65827,1428,46,22250,0,9003,0,22250,9003,0.28806834543883786,trump,0.053,0.133,0.122,0.222,0.47,0.692
20017,chase,kansas,154,3,2757,776,4,1114,0,341,0,1114,341,0.23436426116838488,trump,0.151,0.082,0.212,0.225,0.331,0.556
20019,chautauqua,kansas,45,0,3571,642,6,1397,0,212,0,1397,212,0.13175885643256682,trump,0.128,0.137,0.185,0.214,0.337,0.551
20021,cherokee,kansas,962,9,21226,587,36,6622,0,2163,0,6622,2163,0.24621513944223108,trump,0.131,0.121,0.164,0.174,0.41,0.584
20023,cheyenne,kansas,183,8,2678,1020,3,1158,0,220,0,1158,220,0.15965166908563136,trump,0.065,0.27,0.174,0.235,0.256,0.491
20025,clark,kansas,91,4,2181,975,2,885,379,143,98,1264,241,0.1601328903654485,trump,0.163,0.13,0.126,0.232,0.348,0.58
20027,clay,kansas,311,8,8531,644,13,3129,0,883,0,3129,883,0.22008973080757727,trump,0.081,0.069,0.115,0.229,0.507,0.736
20029,cloud,kansas,439,2,9397,716,13,3182,1501,893,707,4683,1600,0.2546554193856438,trump,0.154,0.077,0.118,0.217,0.434,0.651
20031,coffey,kansas,251,9,8502,630,13,3407,1011,928,266,4418,1194,0.2127583749109052,trump,0.085,0.119,0.165,0.404,0.227,0.631
20033,comanche,kansas,35,0,1913,788,2,745,114,126,50,859,176,0.17004830917874397,trump,0.112,0.144,0.128,0.271,0.346,0.617
20035,cowley,kansas,1104,9,36288,1126,32,9442,5116,4171,3212,14558,7383,0.3364933230025979,trump,0.075,0.093,0.28,0.131,0.421,0.552
20037,crawford,kansas,1944,14,39361,593,66,9752,0,5971,0,9752,5971,0.3797621319086688,trump,0.108,0.143,0.118,0.139,0.492,0.631
20039,decatur,kansas,188,1,2871,894,3,1232,1230,208,208,2462,416,0.14454482279360667,trump,0.163,0.118,0.211,0.235,0.273,0.508
20041,dickinson,kansas,596,5,19762,848,23,7045,2472,2040,1338,9517,3378,0.26196200077549436,trump,0.106,0.118,0.148,0.243,0.385,0.628
20043,doniphan,kansas,345,2,7864,392,20,2949,767,678,343,3716,1021,0.21553725986911548,trump,0.137,0.193,0.184,0.214,0.272,0.486
20045,douglas,kansas,3979,20,112864,457,247,16737,0,39436,0,16737,39436,0.702045466683282,biden,0.006,0.009,0.024,0.227,0.734,0.961
20047,edwards,kansas,129,0,2979,622,5,1127,0,267,0,1127,267,0.1915351506456241,trump,0.052,0.086,0.135,0.221,0.506,0.727
20049,elk,kansas,33,0,2720,648,4,1130,0,191,0,1130,191,0.1445874337623013,trump,0.061,0.05,0.295,0.282,0.312,0.594
20051,ellis,kansas,1908,20,29053,900,32,9569,3914,3633,2472,13483,6105,0.31167041045538085,trump,0.154,0.154,0.224,0.148,0.32,0.46799999999999997
20053,ellsworth,kansas,502,3,6494,716,9,2106,0,646,0,2106,646,0.23473837209302326,trump,0.174,0.133,0.133,0.187,0.373,0.56
20055,finney,kansas,4162,23,37200,1300,29,7079,0,4155,0,7079,4155,0.36985935552786187,trump,0.166,0.089,0.163,0.239,0.343,0.5820000000000001
20057,ford,kansas,4225,10,34752,1099,32,5763,0,2926,0,5763,2926,0.3367476119231212,trump,0.143,0.084,0.143,0.232,0.399,0.631
20059,franklin,kansas,887,13,25906,574,45,8326,2971,3623,2336,11297,5959,0.3453291608715809,trump,0.063,0.06,0.159,0.354,0.364,0.718
20061,geary,kansas,726,5,38013,384,99,5193,0,3825,0,5193,3825,0.4241516966067864,trump,0.05,0.068,0.113,0.27,0.499,0.769
20063,gove,kansas,251,19,2729,1072,3,1256,0,163,0,1256,163,0.11486962649753348,trump,0.24,0.089,0.234,0.151,0.287,0.43799999999999994
20065,graham,kansas,118,2,2578,898,3,1052,613,222,184,1665,406,0.19604056011588605,trump,0.218,0.156,0.247,0.129,0.25,0.379
20067,grant,kansas,622,10,7923,575,14,1910,1902,497,493,3812,990,0.20616409829237817,trump,0.14,0.108,0.15,0.231,0.37,0.601
20069,gray,kansas,313,4,6030,869,7,1871,0,337,0,1871,337,0.1526268115942029,trump,0.158,0.092,0.146,0.24,0.364,0.604
20071,greeley,kansas,69,0,1298,778,2,537,0,77,0,537,77,0.1254071661237785,trump,0.135,0.131,0.181,0.229,0.323,0.552
20073,greenwood,kansas,161,0,6454,1140,6,2404,448,562,265,2852,827,0.2247893449306877,trump,0.034,0.079,0.256,0.302,0.33,0.632
20075,hamilton,kansas,101,0,2639,996,3,684,0,134,0,684,134,0.16381418092909536,trump,0.131,0.095,0.189,0.217,0.368,0.585
20077,harper,kansas,253,4,5911,802,7,2128,0,453,0,2128,453,0.1755133669120496,trump,0.079,0.118,0.21,0.193,0.4,0.593
20079,harvey,kansas,1373,9,34852,539,65,10015,4555,6652,5200,14570,11852,0.44856558928165924,trump,0.075,0.058,0.121,0.323,0.423,0.746
20081,haskell,kansas,223,1,4256,577,7,1103,0,261,0,1103,261,0.19134897360703812,trump,0.153,0.107,0.137,0.239,0.364,0.603
20083,hodgeman,kansas,112,0,1963,860,2,866,0,151,0,866,151,0.14847590953785644,trump,0.126,0.075,0.163,0.225,0.412,0.637
20085,jackson,kansas,515,4,13449,657,20,4435,0,1852,0,4435,1852,0.2945761094321616,trump,0.01,0.116,0.161,0.136,0.577,0.713
20087,jefferson,kansas,550,6,18945,536,35,6193,0,3106,0,6193,3106,0.3340144101516292,trump,0.026,0.069,0.09,0.182,0.634,0.8160000000000001
20089,jewell,kansas,44,1,3046,909,3,1369,0,211,0,1369,211,0.13354430379746834,trump,0.171,0.142,0.087,0.259,0.34,0.599
20091,johnson,kansas,21981,253,559913,477,1174,151280,0,177925,0,151280,177925,0.5404687049103143,biden,0.029,0.019,0.075,0.224,0.654,0.878
20093,kearny,kansas,259,8,3968,870,5,1134,0,255,0,1134,255,0.183585313174946,trump,0.155,0.098,0.172,0.229,0.346,0.575
20095,kingman,kansas,254,3,7863,864,9,3102,0,745,0,3102,745,0.19365739537301793,trump,0.081,0.212,0.114,0.128,0.464,0.5920000000000001
20097,kiowa,kansas,89,0,2496,722,3,957,0,153,0,957,153,0.13783783783783785,trump,0.062,0.107,0.128,0.233,0.469,0.702
20099,labette,kansas,672,6,21284,649,33,5639,5539,2607,2526,11178,5133,0.3146956041934891,trump,0.168,0.123,0.091,0.147,0.471,0.618
20101,lane,kansas,65,2,1704,717,2,757,0,114,0,757,114,0.13088404133180254,trump,0.197,0.075,0.197,0.204,0.326,0.53
20103,leavenworth,kansas,3208,26,77739,463,168,21378,11404,13753,10701,32782,24454,0.427248584806765,trump,0.087,0.135,0.092,0.142,0.544,0.686
20105,lincoln,kansas,39,1,3174,719,4,1273,0,266,0,1273,266,0.1728395061728395,trump,0.171,0.132,0.16,0.163,0.375,0.538
20107,linn,kansas,217,1,9441,599,16,3940,0,863,0,3940,863,0.17967936706225276,trump,0.14,0.053,0.121,0.285,0.4,0.685
20109,logan,kansas,193,0,2784,1073,3,1231,0,185,0,1231,185,0.1306497175141243,trump,0.206,0.131,0.194,0.189,0.28,0.46900000000000003
20111,lyon,kansas,1977,41,33748,851,40,7381,0,5878,0,7381,5878,0.4433215174598386,trump,0.113,0.111,0.133,0.3,0.344,0.6439999999999999
20115,marion,kansas,373,1,12347,943,13,4377,1930,1463,1018,6307,2481,0.28231679563040507,trump,0.101,0.068,0.209,0.279,0.343,0.6220000000000001
20117,marshall,kansas,364,2,10022,903,11,3662,0,1239,0,3662,1239,0.252805549887778,trump,0.048,0.049,0.233,0.263,0.407,0.6699999999999999
20113,mcpherson,kansas,1063,8,29356,900,33,9562,0,3977,0,9562,3977,0.2937439988182288,trump,0.12,0.065,0.106,0.313,0.396,0.7090000000000001
20119,meade,kansas,229,2,4396,978,4,1508,0,261,0,1508,261,0.14754098360655737,trump,0.164,0.123,0.115,0.235,0.362,0.597
20121,miami,kansas,786,2,32612,577,57,12116,0,5133,0,12116,5133,0.2975824685489014,trump,0.071,0.044,0.095,0.25,0.54,0.79
20123,mitchell,kansas,108,0,6355,700,9,2454,0,547,0,2454,547,0.18227257580806397,trump,0.173,0.116,0.144,0.18,0.388,0.5680000000000001
20125,montgomery,kansas,879,6,34459,645,53,9768,4324,3147,2140,14092,5287,0.272821094999742,trump,0.164,0.132,0.102,0.195,0.407,0.602
20127,morris,kansas,140,1,5854,697,8,2085,1024,721,522,3109,1243,0.28561580882352944,trump,0.11,0.094,0.148,0.244,0.404,0.648
20129,morton,kansas,105,3,3169,730,4,1004,0,147,0,1004,147,0.12771503040834056,trump,0.12,0.113,0.144,0.218,0.405,0.623
20131,nemaha,kansas,767,5,10132,719,14,4612,982,920,443,5594,1363,0.19591778065258014,trump,0.035,0.094,0.203,0.236,0.432,0.6679999999999999
20133,neosho,kansas,521,0,16406,572,29,4795,0,1727,0,4795,1727,0.26479607482367373,trump,0.133,0.204,0.12,0.127,0.416,0.5429999999999999
20135,ness,kansas,204,10,3068,1075,3,1315,854,147,118,2169,265,0.10887428101889893,trump,0.15,0.083,0.199,0.198,0.371,0.569
20137,norton,kansas,995,21,5612,878,6,1977,0,361,0,1977,361,0.1544054747647562,trump,0.161,0.163,0.177,0.225,0.275,0.5
20139,osage,kansas,361,5,16142,704,23,5591,0,2099,0,5591,2099,0.2729518855656697,trump,0.018,0.09,0.088,0.24,0.564,0.8039999999999999
20141,osborne,kansas,48,0,3806,893,4,1590,0,275,0,1590,275,0.14745308310991956,trump,0.174,0.233,0.163,0.136,0.293,0.429
20143,ottawa,kansas,169,0,6072,721,8,2581,986,504,318,3567,822,0.1872863978127136,trump,0.131,0.117,0.164,0.191,0.396,0.587
20145,pawnee,kansas,541,1,6928,754,9,2028,0,635,0,2028,635,0.23845287269996246,trump,0.053,0.096,0.137,0.217,0.497,0.714
20147,phillips,kansas,339,10,5519,886,6,2855,0,373,0,2855,373,0.11555142503097894,trump,0.15,0.244,0.126,0.19,0.29,0.48
20149,pottawatomie,kansas,574,0,22302,844,26,9247,3365,3257,2292,12612,5549,0.30554484885193545,trump,0.012,0.057,0.145,0.236,0.55,0.786
20151,pratt,kansas,390,1,9728,735,13,3087,0,924,0,3087,924,0.23036649214659685,trump,0.02,0.183,0.101,0.309,0.387,0.696
20153,rawlins,kansas,244,2,2560,1070,2,1253,0,214,0,1253,214,0.14587593728698023,trump,0.128,0.174,0.209,0.22,0.268,0.488
20155,reno,kansas,3724,37,64438,1254,51,17948,8331,8602,6489,26279,15091,0.36478124244621707,trump,0.135,0.077,0.143,0.191,0.454,0.645
20157,republic,kansas,191,1,4858,716,7,2172,0,420,0,2172,420,0.16203703703703703,trump,0.183,0.073,0.076,0.295,0.373,0.6679999999999999
20159,rice,kansas,284,1,9985,727,14,3187,1583,953,700,4770,1653,0.25735637552545537,trump,0.153,0.086,0.11,0.241,0.41,0.651
20161,riley,kansas,2987,14,75508,610,124,11174,5447,11940,9218,16621,21158,0.5600465867280764,biden,0.03,0.05,0.124,0.261,0.535,0.796
20163,rooks,kansas,261,7,5223,888,6,2294,452,332,159,2746,491,0.1516836577077541,trump,0.179,0.22,0.218,0.123,0.26,0.383
20165,rush,kansas,156,0,3220,718,4,1425,0,291,0,1425,291,0.16958041958041958,trump,0.11,0.122,0.182,0.183,0.403,0.5860000000000001
20167,russell,kansas,379,8,6946,885,8,2765,0,591,0,2765,591,0.17610250297973778,trump,0.16,0.174,0.174,0.157,0.335,0.492
20169,saline,kansas,1729,17,55988,720,78,15313,2883,8022,4099,18196,12121,0.39980868819474225,trump,0.126,0.133,0.175,0.209,0.357,0.566
20171,scott,kansas,360,2,4937,718,7,1991,620,290,165,2611,455,0.14840182648401826,trump,0.197,0.09,0.19,0.21,0.313,0.523
20173,sedgwick,kansas,21255,140,503889,1000,504,117653,0,90820,0,117653,90820,0.43564394429974146,trump,0.06,0.055,0.126,0.26,0.499,0.759
20175,seward,kansas,2566,13,23547,640,37,3285,0,1736,0,3285,1736,0.34574785899223265,trump,0.138,0.14,0.092,0.226,0.403,0.629
20177,shawnee,kansas,5908,95,178991,550,325,39890,14250,42032,26923,54140,68955,0.560177098988586,biden,0.009,0.078,0.095,0.184,0.633,0.817
20179,sheridan,kansas,274,0,2538,896,3,1237,0,144,0,1237,144,0.10427226647356988,trump,0.231,0.112,0.236,0.154,0.267,0.42100000000000004
20181,sherman,kansas,356,7,6113,1056,6,2222,228,386,132,2450,518,0.17452830188679244,trump,0.1,0.27,0.159,0.24,0.231,0.471
20183,smith,kansas,86,0,3765,896,4,1734,0,328,0,1734,328,0.15906886517943744,trump,0.142,0.257,0.088,0.195,0.319,0.514
20185,stafford,kansas,156,1,4358,792,6,1631,0,355,0,1631,355,0.17875125881168177,trump,0.041,0.125,0.109,0.252,0.472,0.724
20187,stanton,kansas,121,2,2175,680,3,607,0,147,0,607,147,0.19496021220159152,trump,0.127,0.098,0.172,0.216,0.388,0.604
20189,stevens,kansas,364,2,5756,728,8,1731,0,233,0,1731,233,0.11863543788187372,trump,0.122,0.132,0.112,0.225,0.408,0.633
