fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent,state_abb
13305,wayne,georgia,1523,43,30305,645,47,9987,7485,2687,2225,17472,4912,0.2194424588992137,trump,0.029,0.139,0.143,0.139,0.55,0.6890000000000001,GA
13307,webster,georgia,59,2,2793,210,13,748,609,639,497,1357,1136,0.4556758924989972,trump,0.019,0.064,0.103,0.21,0.603,0.813,GA
13309,wheeler,georgia,420,18,7888,298,26,1583,1145,689,492,2728,1181,0.302123305193144,trump,0.135,0.078,0.162,0.23,0.395,0.625,GA
13311,white,georgia,1141,26,27556,242,114,12222,8768,2411,2039,20990,4450,0.17492138364779874,trump,0.057,0.064,0.099,0.347,0.433,0.78,GA
13313,whitfield,georgia,6883,75,103359,290,356,25636,16628,10670,7837,42264,18507,0.30453670336180083,trump,0.185,0.068,0.203,0.142,0.403,0.545,GA
13315,wilcox,georgia,342,28,9068,380,24,2403,1660,862,577,4063,1439,0.26154125772446385,trump,0.173,0.017,0.083,0.157,0.569,0.726,GA
13317,wilkes,georgia,406,7,10076,471,21,2823,2116,2159,1651,4939,3810,0.4354783403817579,trump,0.08,0.086,0.114,0.172,0.548,0.72,GA
13319,wilkinson,georgia,422,18,9577,447,21,2664,1368,2075,1544,4032,3619,0.4730100640439158,trump,0.039,0.062,0.141,0.224,0.534,0.758,GA
13321,worth,georgia,696,36,21741,570,38,6831,4051,2395,1814,10882,4209,0.27890795838579285,trump,0.069,0.056,0.083,0.187,0.605,0.792,GA
15001,hawaii,hawaii,1495,31,201513,4028,50,26851,3077,58683,1426,29928,60109,0.667603318635672,biden,0.01,0.032,0.037,0.122,0.799,0.921,HI
15003,honolulu,hawaii,14465,173,974563,597,1632,136259,12498,238869,4397,148757,243266,0.6205401213704298,biden,0.011,0.012,0.027,0.151,0.798,0.9490000000000001,HI
15007,kauai,hawaii,83,0,72293,622,116,11579,1581,21217,714,13160,21931,0.6249750648314383,biden,0,0.021,0.046,0.108,0.825,0.9329999999999999,HI
15009,maui,hawaii,712,17,167417,1120,149,22111,3175,47301,1284,25286,48585,0.6577005861569493,biden,0.034,0.016,0.025,0.122,0.803,0.925,HI
16001,ada,idaho,22032,215,392365,1055,372,130699,75310,120539,98696,206009,219235,0.5155510718552172,biden,0.118,0.078,0.084,0.194,0.526,0.72,ID
16003,adams,idaho,86,2,3976,1365,3,1941,0,591,0,1941,591,0.2334123222748815,trump,0.094,0.216,0.218,0.218,0.254,0.472,ID
16005,bannock,idaho,3568,25,82839,1113,74,23331,0,14682,0,23331,14682,0.3862362875858259,trump,0.084,0.193,0.176,0.195,0.352,0.5469999999999999,ID
16007,bear lake,idaho,143,1,5986,971,6,2914,0,350,0,2914,350,0.10723039215686274,trump,0.151,0.12,0.102,0.243,0.385,0.628,ID
16009,benewah,idaho,228,3,9285,776,12,3878,0,977,0,3878,977,0.20123583934088568,trump,0.038,0.059,0.15,0.152,0.601,0.753,ID
16011,bingham,idaho,2265,28,45607,2095,22,15295,5951,4124,2530,21246,6654,0.23849462365591398,trump,0.095,0.197,0.175,0.229,0.304,0.533,ID
16013,blaine,idaho,1117,7,21376,2645,8,4031,3608,8919,7759,7639,16678,0.6858576304642843,biden,0.155,0.107,0.102,0.13,0.506,0.636,ID
16015,boise,idaho,116,2,7028,1902,4,3495,0,1214,0,3495,1214,0.2578042047143767,trump,0.057,0.038,0.038,0.549,0.318,0.867,ID
16017,bonner,idaho,784,3,40877,1738,24,18369,7692,8310,6507,26061,14817,0.36246880962865113,trump,0.088,0.116,0.119,0.241,0.436,0.677,ID
16019,bonneville,idaho,6384,54,104234,1869,56,37805,17024,14254,10278,54829,24532,0.3091190887211603,trump,0.096,0.202,0.188,0.247,0.268,0.515,ID
16021,boundary,idaho,297,1,10972,1269,9,4937,0,1220,0,4937,1220,0.19814844891992853,trump,0.045,0.171,0.061,0.185,0.537,0.722,ID
16023,butte,idaho,113,0,2891,2233,1,1202,0,188,0,1202,188,0.13525179856115108,trump,0.107,0.213,0.159,0.222,0.298,0.52,ID
16025,camas,idaho,51,0,1117,1075,1,507,0,149,0,507,149,0.22713414634146342,trump,0.186,0.03,0.047,0.098,0.639,0.737,ID
16027,canyon,idaho,12874,132,188923,590,320,61759,41787,25881,20510,103546,46391,0.3094032827120724,trump,0.113,0.095,0.17,0.24,0.381,0.621,ID
16029,caribou,idaho,389,8,6963,1766,4,2906,0,431,0,2906,431,0.1291579262810908,trump,0.1,0.181,0.191,0.202,0.326,0.528,ID
16031,cassia,idaho,1902,15,22952,2567,9,7907,3133,1464,915,11040,2379,0.17728593784931812,trump,0.134,0.223,0.102,0.149,0.392,0.541,ID
16033,clark,idaho,47,0,982,1765,1,264,0,41,0,264,41,0.13442622950819672,trump,0.119,0.228,0.196,0.239,0.218,0.45699999999999996,ID
16035,clearwater,idaho,323,0,8761,2462,4,3453,0,877,0,3453,877,0.202540415704388,trump,0.037,0.112,0.127,0.25,0.475,0.725,ID
16037,custer,idaho,122,1,4368,4926,1,2089,0,603,0,2089,603,0.22399702823179793,trump,0.069,0.029,0.199,0.244,0.458,0.702,ID
16039,elmore,idaho,763,5,27038,3078,9,7246,0,2601,0,7246,2601,0.2641413628516299,trump,0.206,0.044,0.038,0.173,0.539,0.712,ID
16041,franklin,idaho,539,4,12786,666,19,5845,0,657,0,5845,657,0.1010458320516764,trump,0.131,0.118,0.085,0.256,0.41,0.6659999999999999,ID
16043,fremont,idaho,635,7,13242,1867,7,5548,1922,998,664,7470,1662,0.18199737187910645,trump,0.111,0.206,0.202,0.247,0.233,0.48,ID
16045,gem,idaho,651,5,16719,563,30,7951,3615,1803,1342,11566,3145,0.21378560261029161,trump,0.119,0.136,0.111,0.198,0.436,0.634,ID
16047,gooding,idaho,845,8,15464,731,21,4659,1820,1256,837,6479,2093,0.24416705552963136,trump,0.211,0.202,0.089,0.153,0.345,0.498,ID
16051,jefferson,idaho,1325,6,26139,1095,24,12099,0,1661,0,12099,1661,0.12071220930232558,trump,0.099,0.208,0.192,0.249,0.252,0.501,ID
16053,jerome,idaho,1668,11,22374,600,37,5734,0,1893,0,5734,1893,0.2481971941785761,trump,0.175,0.219,0.096,0.167,0.343,0.51,ID
16055,kootenai,idaho,6124,63,138494,1245,111,62837,30471,24312,18834,93308,43146,0.3161944684655635,trump,0.146,0.105,0.17,0.22,0.359,0.579,ID
16057,latah,idaho,1450,1,37244,1077,35,9472,3168,10236,7181,12640,17417,0.5794656818711116,biden,0.002,0.012,0.066,0.328,0.592,0.9199999999999999,ID
16059,lemhi,idaho,400,6,7936,4564,2,3592,0,1032,0,3592,1032,0.2231833910034602,trump,0.109,0.173,0.231,0.125,0.362,0.487,ID
16061,lewis,idaho,157,3,3821,479,8,1489,0,349,0,1489,349,0.1898803046789989,trump,0.027,0.073,0.157,0.285,0.459,0.744,ID
16063,lincoln,idaho,318,8,5208,1206,4,1469,0,414,0,1469,414,0.21986192246415295,trump,0.18,0.2,0.105,0.135,0.379,0.514,ID
16065,madison,idaho,3518,7,37536,472,80,13559,0,2666,0,13559,2666,0.16431432973805854,trump,0.101,0.207,0.196,0.25,0.245,0.495,ID
16067,minidoka,idaho,1565,13,20069,760,26,6265,2865,1550,959,9130,2509,0.21556834779620243,trump,0.134,0.219,0.106,0.152,0.39,0.542,ID
16069,nez perce,idaho,1881,27,39265,849,46,13738,0,6686,0,13738,6686,0.3273599686643165,trump,0.009,0.03,0.117,0.326,0.517,0.843,ID
16071,oneida,idaho,108,0,4286,1200,4,2148,889,249,168,3037,417,0.12072958888245512,trump,0.083,0.173,0.153,0.185,0.406,0.591,ID
16073,owyhee,idaho,508,5,11526,7678,2,3819,0,816,0,3819,816,0.17605177993527507,trump,0.123,0.137,0.146,0.171,0.423,0.594,ID
16075,payette,idaho,1397,13,22623,408,55,8862,0,2161,0,8862,2161,0.1960446339472013,trump,0.081,0.199,0.174,0.242,0.304,0.546,ID
16077,power,idaho,428,3,7817,1406,6,2116,0,865,0,2116,865,0.2901710835290171,trump,0.078,0.205,0.152,0.185,0.381,0.5660000000000001,ID
16079,shoshone,idaho,420,22,12765,2634,5,4216,0,1693,0,4216,1693,0.2865121001861567,trump,0.068,0.144,0.299,0.147,0.342,0.489,ID
16081,teton,idaho,456,2,10170,450,23,2858,0,3318,0,2858,3318,0.5372409326424871,biden,0.099,0.189,0.19,0.25,0.272,0.522,ID
16083,twin falls,idaho,5996,73,77230,1925,40,25897,5720,9391,1653,31617,11044,0.25887813225193973,trump,0.166,0.222,0.101,0.177,0.335,0.512,ID
16085,valley,idaho,202,1,9862,3733,3,3947,0,2976,0,3947,2976,0.4298714430160335,trump,0.041,0.118,0.102,0.378,0.361,0.739,ID
16087,washington,idaho,624,9,10198,1456,7,4154,1844,1073,804,5998,1877,0.23834920634920634,trump,0.136,0.13,0.324,0.172,0.239,0.411,ID
17001,adams,illinois,4138,40,67103,857,78,24131,12260,8569,6454,36391,15023,0.2921966779476407,trump,0.18,0.092,0.189,0.19,0.35,0.54,IL
17003,alexander,illinois,220,2,8238,236,35,1486,0,1114,0,1486,1114,0.42846153846153845,trump,0.11,0.082,0.148,0.262,0.398,0.66,IL
17005,bond,illinois,842,10,17768,380,47,5612,0,2275,0,5612,2275,0.2884493470267529,trump,0.07,0.055,0.108,0.218,0.549,0.767,IL
17007,boone,illinois,3232,29,54165,281,193,13762,0,10372,0,13762,10372,0.42976713350459933,trump,0.025,0.006,0.065,0.244,0.66,0.904,IL
17009,brown,illinois,236,3,6936,306,23,1930,0,485,0,1930,485,0.20082815734989648,trump,0.18,0.099,0.136,0.2,0.385,0.585,IL
17011,bureau,illinois,1726,29,34978,869,40,10296,3375,6545,3932,13671,10477,0.4338661586880901,trump,0.012,0.019,0.156,0.208,0.605,0.813,IL
17013,calhoun,illinois,167,0,5089,254,20,2043,0,674,0,2043,674,0.24806772175193229,trump,0.082,0.06,0.219,0.366,0.273,0.639,IL
17015,carroll,illinois,911,23,15387,444,35,5098,0,2737,0,5098,2737,0.34932992980216976,trump,0.03,0.064,0.12,0.19,0.596,0.786,IL
17017,cass,illinois,757,15,13642,376,36,3624,0,1615,0,3624,1615,0.30826493605649935,trump,0.103,0.08,0.19,0.187,0.441,0.628,IL
17019,champaign,illinois,9310,41,201081,997,202,35122,19687,56596,44428,54809,101024,0.6482837396443629,biden,0,0.067,0.08,0.192,0.661,0.853,IL
17021,christian,illinois,1558,34,34800,709,49,11505,0,4286,0,11505,4286,0.27142042935849536,trump,0.059,0.057,0.091,0.19,0.603,0.7929999999999999,IL
17023,clark,illinois,633,19,16335,502,33,6215,0,1990,0,6215,1990,0.2425350396099939,trump,0.127,0.089,0.107,0.226,0.451,0.677,IL
17025,clay,illinois,616,16,13815,469,29,5626,0,1129,0,5626,1129,0.16713545521835677,trump,0.062,0.115,0.145,0.306,0.372,0.6779999999999999,IL
17027,clinton,illinois,2647,52,37762,474,80,14264,0,4459,0,14264,4459,0.23815627837419218,trump,0.102,0.063,0.083,0.166,0.587,0.753,IL
17029,coles,illinois,2888,55,53873,508,106,13981,0,7997,0,13981,7997,0.3638638638638639,trump,0.112,0.055,0.201,0.221,0.411,0.632,IL
17031,cook,illinois,260004,6035,5194675,946,5491,546789,0,1682455,0,546789,1682455,0.7547199857889042,biden,0.023,0.021,0.072,0.162,0.722,0.884,IL
17033,crawford,illinois,897,9,19817,444,45,7025,0,2198,0,7025,2198,0.2383172503523799,trump,0.146,0.196,0.047,0.219,0.392,0.611,IL
17035,cumberland,illinois,496,7,11048,346,32,4595,0,1141,0,4595,1141,0.19891910739191074,trump,0.095,0.075,0.194,0.212,0.424,0.636,IL
17037,dekalb,illinois,4207,44,105160,634,166,21818,0,24484,0,21818,24484,0.5287892531640102,biden,0.007,0.012,0.034,0.191,0.756,0.9470000000000001,IL
17041,douglas,illinois,1144,11,19980,417,48,6221,0,2327,0,6221,2327,0.2722274216190922,trump,0.048,0.061,0.105,0.191,0.594,0.7849999999999999,IL
17043,dupage,illinois,36941,708,916924,334,2745,192426,0,279251,0,192426,279251,0.5920386196486155,biden,0.01,0.01,0.056,0.163,0.76,0.923,IL
17045,edgar,illinois,606,15,18576,624,30,6169,0,1869,0,6169,1869,0.23252052749440158,trump,0.174,0.09,0.131,0.208,0.398,0.606,IL
17047,edwards,illinois,172,3,6721,222,30,2833,0,488,0,2833,488,0.14694369165913881,trump,0.086,0.148,0.233,0.306,0.228,0.534,IL
17049,effingham,illinois,2161,9,34242,479,71,14983,0,3700,0,14983,3700,0.19804099983942622,trump,0.072,0.072,0.214,0.232,0.41,0.642,IL
17051,fayette,illinois,1223,26,22140,716,31,8025,0,1815,0,8025,1815,0.18445121951219512,trump,0.069,0.076,0.156,0.229,0.47,0.699,IL
17053,ford,illinois,558,21,14081,486,29,4956,0,1691,0,4956,1691,0.25440048142018956,trump,0.011,0.082,0.167,0.172,0.567,0.7389999999999999,IL
17055,franklin,illinois,1673,17,39561,412,96,13514,0,4690,0,13514,4690,0.2576356844649528,trump,0.099,0.166,0.119,0.211,0.405,0.616,IL
17057,fulton,illinois,1080,7,37069,866,43,9798,0,6371,0,9798,6371,0.3940256045519203,trump,0.016,0.03,0.311,0.199,0.444,0.643,IL
17059,gallatin,illinois,164,3,5589,324,17,2019,197,621,66,2216,687,0.23665173957974509,trump,0.201,0.06,0.128,0.238,0.373,0.611,IL
17061,greene,illinois,654,21,13886,543,26,4767,0,1349,0,4767,1349,0.22056899934597776,trump,0.136,0.029,0.109,0.217,0.508,0.725,IL
17063,grundy,illinois,2126,10,50063,420,119,16372,0,9445,0,16372,9445,0.3658442111786807,trump,0.056,0.056,0.105,0.183,0.599,0.782,IL
17065,hamilton,illinois,308,3,8457,435,19,3429,0,821,0,3429,821,0.19317647058823528,trump,0.138,0.179,0.1,0.21,0.373,0.583,IL
17067,hancock,illinois,798,8,19104,795,24,5309,0,1114,0,5309,1114,0.17343920286470496,trump,0.147,0.154,0.125,0.163,0.411,0.574,IL
17069,hardin,illinois,99,0,4320,178,24,0,0,0,0,0,0,NA,trump,0.163,0.072,0.235,0.191,0.34,0.531,IL
17071,henderson,illinois,230,0,7331,379,19,2391,0,1186,0,2391,1186,0.33156276209113783,trump,0.096,0.044,0.101,0.155,0.604,0.759,IL
17073,henry,illinois,1928,12,50486,823,61,15266,0,9762,0,15266,9762,0.39004315167012943,trump,0.067,0.072,0.061,0.203,0.597,0.8,IL
17075,iroquois,illinois,1260,24,29718,1116,27,10858,0,2895,0,10858,2895,0.21049952737584526,trump,0.097,0.168,0.069,0.242,0.424,0.6659999999999999,IL
17077,jackson,illinois,2228,30,60218,588,102,10835,0,11104,0,10835,11104,0.5061306349423401,biden,0.066,0.078,0.151,0.209,0.496,0.705,IL
17079,jasper,illinois,524,10,9698,494,20,4492,0,1006,0,4492,1006,0.18297562750090943,trump,0.099,0.135,0.131,0.254,0.38,0.634,IL
17081,jefferson,illinois,1501,57,38827,571,68,12461,0,4597,0,12461,4597,0.26949232031891196,trump,0.122,0.126,0.08,0.279,0.393,0.672,IL
17083,jersey,illinois,965,23,22985,369,62,8699,0,2956,0,8699,2956,0.2536250536250536,trump,0.074,0.079,0.124,0.185,0.537,0.722,IL
17087,johnson,illinois,587,2,12582,346,36,5052,0,1280,0,5052,1280,0.20214782059380923,trump,0.124,0.05,0.189,0.141,0.496,0.637,IL
17089,kane,illinois,26656,415,515269,521,989,96771,71218,130143,108918,167989,239061,0.5873013143348483,biden,0.013,0.026,0.048,0.165,0.748,0.913,IL
17091,kankakee,illinois,6902,91,113449,678,167,28410,0,20112,0,28410,20112,0.41449239520217634,trump,0.044,0.084,0.096,0.249,0.527,0.776,IL
17093,kendall,illinois,5066,35,114736,321,357,28515,14337,31394,22309,42852,53703,0.5561907720988037,biden,0.001,0.009,0.065,0.136,0.788,0.924,IL
17095,knox,illinois,2184,48,52919,716,74,11818,0,10421,0,11818,10421,0.46859121363370654,trump,0.035,0.031,0.194,0.246,0.494,0.74,IL
17099,lasalle,illinois,4885,100,113924,1135,100,29482,0,21491,0,29482,21491,0.42161536499715535,trump,0.018,0.046,0.113,0.267,0.556,0.8230000000000001,IL
17097,lake,illinois,31753,577,703462,448,1570,121805,10876,199383,47586,132681,246969,0.6505175819834058,biden,0.02,0.018,0.046,0.146,0.769,0.915,IL
17101,lawrence,illinois,634,8,16833,372,45,4849,0,1414,0,4849,1414,0.22577039757304806,trump,0.197,0.157,0.105,0.281,0.26,0.541,IL
17103,lee,illinois,1520,14,36031,725,50,9584,0,6368,0,9584,6368,0.399197592778335,trump,0.013,0.054,0.058,0.224,0.65,0.874,IL
17105,livingston,illinois,1725,15,38950,1044,37,12134,0,4568,0,12134,4568,0.2735001796192073,trump,0.03,0.147,0.08,0.234,0.51,0.744,IL
17107,logan,illinois,1239,8,30305,618,49,9042,0,3769,0,9042,3769,0.2942002966200921,trump,0.046,0.045,0.23,0.128,0.551,0.679,IL
17115,macon,illinois,5460,98,110768,581,191,28373,0,19633,0,28373,19633,0.40896971211931843,trump,0.016,0.062,0.088,0.286,0.549,0.835,IL
17117,macoupin,illinois,1573,16,47765,864,55,16058,0,7313,0,16058,7313,0.31290916092593385,trump,0.015,0.05,0.147,0.227,0.561,0.788,IL
17119,madison,illinois,11500,200,269282,725,371,75272,0,56845,0,75272,56845,0.4302625702975393,trump,0.035,0.045,0.083,0.189,0.648,0.837,IL
17121,marion,illinois,1921,40,39437,572,69,12540,0,4396,0,12540,4396,0.25956542276806804,trump,0.1,0.093,0.101,0.302,0.404,0.706,IL
17123,marshall,illinois,281,5,12640,386,33,4196,0,2004,0,4196,2004,0.3232258064516129,trump,0.048,0.083,0.133,0.198,0.538,0.736,IL
17125,mason,illinois,521,14,14666,539,27,4645,1293,1984,1133,5938,3117,0.3442297073440088,trump,0.238,0.031,0.292,0.126,0.313,0.439,IL
17127,massac,illinois,340,2,15429,239,65,4989,0,1719,0,4989,1719,0.2562611806797853,trump,0.097,0.043,0.232,0.256,0.373,0.629,IL
17109,mcdonough,illinois,1337,30,32612,589,55,7009,0,4973,0,7009,4973,0.41503922550492406,trump,0.041,0.091,0.097,0.182,0.59,0.772,IL
17111,mchenry,illinois,11746,132,308760,604,511,81479,0,77208,0,81479,77208,0.4865426909576714,trump,0.03,0.012,0.066,0.176,0.716,0.8919999999999999,IL
17113,mclean,illinois,6938,45,169572,1184,143,40365,0,43719,0,40365,43719,0.5199443413729128,biden,0.085,0.062,0.091,0.201,0.561,0.762,IL
17129,menard,illinois,334,1,12705,314,40,4722,1696,2003,1315,6418,3318,0.34079704190632704,trump,0.102,0.047,0.138,0.172,0.54,0.712,IL
17131,mercer,illinois,588,7,16434,561,29,5328,1429,3212,1745,6757,4957,0.42316885777701896,trump,0.039,0.066,0.11,0.215,0.571,0.7859999999999999,IL
17133,monroe,illinois,1631,43,32957,388,85,14046,5853,6489,3332,19899,9821,0.3304508748317631,trump,0.003,0.04,0.112,0.174,0.67,0.8440000000000001,IL
17135,montgomery,illinois,938,17,30104,704,43,9504,0,3889,0,9504,3889,0.2903755693272605,trump,0.018,0.05,0.091,0.316,0.525,0.841,IL
17137,morgan,illinois,1746,36,35547,569,62,9903,0,5020,0,9903,5020,0.33639348656436374,trump,0.05,0.062,0.177,0.178,0.533,0.7110000000000001,IL
17139,moultrie,illinois,723,9,14846,336,44,4938,0,1645,0,4938,1645,0.24988607018076864,trump,0.081,0.073,0.213,0.243,0.39,0.633,IL
17141,ogle,illinois,2326,16,53497,759,70,16092,0,9300,0,16092,9300,0.3662570888468809,trump,0.053,0.045,0.129,0.184,0.589,0.7729999999999999,IL
17143,peoria,illinois,7281,110,186494,620,301,37612,19491,42600,32623,57103,75223,0.5684672702265616,biden,0.039,0.036,0.096,0.251,0.577,0.828,IL
17145,perry,illinois,793,16,22350,441,51,7305,0,2609,0,7305,2609,0.2631632035505346,trump,0.055,0.092,0.104,0.358,0.392,0.75,IL
17147,piatt,illinois,621,5,16729,440,38,6219,0,3302,0,6219,3302,0.34681230963134124,trump,0.003,0.052,0.06,0.198,0.688,0.8859999999999999,IL
17149,pike,illinois,860,17,16430,830,20,6235,0,1458,0,6235,1458,0.18952294293513583,trump,0.138,0.079,0.218,0.205,0.36,0.565,IL
17151,pope,illinois,64,1,4470,371,12,1720,0,432,0,1720,432,0.20074349442379183,trump,0.104,0.054,0.213,0.214,0.415,0.629,IL
17153,pulaski,illinois,325,2,6161,201,31,1699,0,891,0,1699,891,0.34401544401544404,trump,0.117,0.064,0.189,0.225,0.405,0.63,IL
17155,putnam,illinois,175,0,6006,160,38,1978,0,1309,0,1978,1309,0.39823547307575297,trump,0.021,0.025,0.168,0.251,0.535,0.786,IL
17157,randolph,illinois,1829,21,33476,578,58,11065,0,3590,0,11065,3590,0.24496758785397477,trump,0.008,0.032,0.117,0.391,0.452,0.843,IL
17159,richland,illinois,536,19,16233,360,45,7988,0,1355,0,7988,1355,0.1450283634806807,trump,0.111,0.151,0.107,0.3,0.331,0.631,IL
17161,rock island,illinois,7057,117,147546,427,346,28585,0,36647,0,28585,36647,0.5617948246259504,biden,0.078,0.025,0.066,0.235,0.596,0.831,IL
17165,saline,illinois,923,18,24913,383,65,8096,0,2786,0,8096,2786,0.25601911413343137,trump,0.117,0.106,0.111,0.204,0.462,0.666,IL
17167,sangamon,illinois,8047,79,197465,868,227,53303,0,48756,0,53303,48756,0.4777236696420698,trump,0.017,0.03,0.155,0.233,0.564,0.7969999999999999,IL
17169,schuyler,illinois,180,1,7544,437,17,2767,0,1064,0,2767,1064,0.27773427303576087,trump,0.132,0.1,0.152,0.198,0.417,0.615,IL
17171,scott,illinois,194,0,5355,251,21,2104,0,569,0,2104,569,0.21286943509165732,trump,0.113,0.057,0.148,0.162,0.52,0.682,IL
17173,shelby,illinois,1101,23,22363,759,29,9396,0,2488,0,9396,2488,0.20935711881521374,trump,0.07,0.047,0.168,0.245,0.469,0.714,IL
17163,st. clair,illinois,12085,246,270056,664,407,56000,0,66698,0,56000,66698,0.5435948426217216,biden,0.032,0.027,0.037,0.138,0.767,0.905,IL
17175,stark,illinois,170,3,5994,288,21,2000,0,814,0,2000,814,0.2892679459843639,trump,0.013,0.101,0.058,0.155,0.672,0.8270000000000001,IL
17177,stephenson,illinois,2067,18,47711,564,85,12253,0,8756,0,12253,8756,0.41677376362511304,trump,0.036,0.059,0.041,0.222,0.644,0.866,IL
17179,tazewell,illinois,4998,73,135394,649,209,42194,0,24486,0,42194,24486,0.36721655668866227,trump,0.044,0.04,0.141,0.215,0.56,0.775,IL
17181,union,illinois,988,26,17808,416,43,6157,0,2575,0,6157,2575,0.29489234997709574,trump,0.1,0.078,0.162,0.195,0.466,0.661,IL
17183,vermilion,illinois,2996,32,81625,899,91,20710,0,10313,0,20710,10313,0.33243077716532893,trump,0.023,0.119,0.088,0.266,0.504,0.77,IL
17185,wabash,illinois,399,6,11947,224,53,4228,0,1248,0,4228,1248,0.2279035792549306,trump,0.078,0.113,0.271,0.325,0.212,0.537,IL
17187,warren,illinois,855,13,17707,543,33,4671,0,3087,0,4671,3087,0.39791183294663574,trump,0.042,0.02,0.141,0.276,0.522,0.798,IL
17189,washington,illinois,527,2,14716,563,26,6110,0,1639,0,6110,1639,0.2115111627306749,trump,0.118,0.046,0.053,0.327,0.456,0.783,IL
17191,wayne,illinois,739,29,16760,714,23,7172,0,1185,0,7172,1185,0.14179729568026803,trump,0.086,0.142,0.128,0.3,0.345,0.645,IL
17193,white,illinois,449,8,14665,495,30,5788,0,1517,0,5788,1517,0.2076659822039699,trump,0.19,0.144,0.095,0.239,0.332,0.571,IL
17195,whiteside,illinois,3232,75,58498,685,85,14472,0,12195,0,14472,12195,0.45730678366520416,trump,0.025,0.066,0.042,0.218,0.649,0.867,IL
17197,will,illinois,31289,510,677560,837,810,154351,77153,182957,125750,231504,308707,0.5714563383566792,biden,0.041,0.024,0.062,0.134,0.739,0.873,IL
